34903	Rimaszécs/Nagycsalomja
36354	Rimaszécs/Tornalja
38408	Rimaszécs/Uzapanyit/Ajnácskő
34074	Rimaszombat
39578	Rimaszombat/Alsópokorágy (Nižná Pokoradz
35639	Rimaszombat/Besztercebánya
38708	Rimaszombat/Besztercebánya/Zólyom
40857	Rimaszombat/Budakeszi
34636	Rimaszombat/Dunaszerdahely
35079	Rimaszombat/Feled (Jesenské)
40424	Rimaszombat/Fülek
41566	Rimaszombat/Fülek/Tornalja/Losonc
36400	Rimaszombat/Jánosi
34983	Rimaszombat/Komárom/Pozsony
38553	Rimaszombat/Losonc
37055	Rimaszombat/Losonc/Abafalva
37922	Rimaszombat/Nagybalog/ Tornalja
36539	Rimaszombat/Nagyrőce
37573	Rimaszombat/Nyústya
41586	Rimaszombat/Nyústya (Hnúšťa)
35505	Rimaszombat/Nyústya/Tiszolc
39462	Rimaszombat/Pádár (Padarovce)
39581	Rimaszombat/Poltár
38072	Rimaszombat/Pozsony
35557	Rimaszombat/Tolmács/Léva/ Párkány/Érsekújvár
37846	Rimaszombat/Tornalja
35364	Rimaszombat/Tornalja/Fülek
41541	Rimaszombat/Tornalja/Losonc/Fülek
36074	Rimaszombati járás
37531	Rimini
34863	Rio de Janeiro
39134	Rio de Janeiro/Budapest
37455	Río de Janeiro/Sao Paulo
37977	Rio de Janerio
42610	Rio de Janiero
37088	Riverside
38384	Rochefort
38498	Rochester (Pennsylvania állam)
36369	Rockford
38520	Rockhampton
37640	Rockingham
34514	Rodosz
34319	Rohožník
37529	Rokitó (Rokytov)
34111	Róma
35824	Róma, Bécs
34231	Róma, Vatikán
35003	Róma.
36344	Róma/Bécs
34812	Róma/Bengázi
34482	Róma/Budapest
39498	Róma/Coriano
38102	Róma/Genf.
39714	Róma/Giglio
40161	Róma/Kijev
39451	Róma/Lamezia Terme
37657	Róma/Lisszabon
37659	Róma/Lisszabon/Madrid/Marseille/Brüsszel/Zágráb/Bécs/Milánó/Genf/Vatikánváros
37837	Róma/London/Budapest
36531	Róma/Madrid
36258	Róma/Manchester
36826	Róma/Messina
35264	Róma/Milánó
36356	Róma/Nápoly
40123	Róma/Nyitra
39533	Róma/Párizs
39342	Róma/Pozsony
37005	Róma/Prága
39490	Róma/Szepang
37145	Róma/Vatikánváros
40078	Róma/Washington
38994	Románfalva
39397	Románia/Bulgária
36499	Romano Cavanese
38695	Rónapatak
39314	Rosenheim
39246	Roses
38093	Roseville
36597	Roskovány (Rožkovany)
36176	Rostock
40715	Roswell (Új-Mexikó állam
34206	Röszke
37465	Röszke/Budapest
37581	Rosztoka (Roztoky)
37205	Rosztov-na-Donu
35399	Rotterdam
34539	Rotterdam/Hága/Belgrád
40168	Rouen
35425	Rozbehy/Nagyszombat
34709	Rozgony
39889	Rozgony (Rozhanovce)
34691	Rózsahegy
35417	Rózsahegy (Ružomberok)
38692	Rózsahegy (Ružomberok)/Zsolna
35288	Rózsahegy/Nagymegyer
38002	Rózsahegy/Rimaszombat
37821	Rózsahely
36384	Rózsehegy (Ružomberok)
34043	Rozsnyó
34264	Rozsnyó és környéke
34499	Rozsnyó, Nagyrőce
36040	Rozsnyó.
34852	Rozsnyó/Bártfa
34186	Rozsnyó/Betlér
38595	Rozsnyó/Dobsina (Dobšiná)
35158	Rozsnyó/Jólész
36767	Rozsnyó/Kassa
35989	Rozsnyó/Nagyrőce/Dobsiná/ Jolsva
38165	Rozsnyó/Pozsony
34275	Rozsnyó/Szepsi
36669	Rozsnyóbánya
38410	Rozsnyói járás
37039	Rudas
35382	Rudna
40348	Runya
38078	Rupotina
35619	Ruský Hrabovec (Nagygereblyés)
34657	Rüsselsheim
36351	Rustenburg
42606	Rustenburg/Budapest
36141	Ruttka
35828	Ruttka (Vrútky)
37868	Ruzsoly (Kružlová)
34358	Rybník
40138	s'Hertogenbosch
40226	Saarbrücken
39871	Saariselkae
35563	Sabaneta
37932	Sachsenring
38005	Sacramento
38090	Sacramento (Kalfornia)
35972	Saginaw
37474	Saint-Etienne
36491	Saint-Fargeau
39163	Saint-Flour
42287	Saint-Naizaire
40173	Saint-Quentin
39238	Sainte-Agnes
38195	Sajkovác
37012	Sajóbábony
34316	Sajógömör
40325	Sajóháza
38402	Sajólénártfalva (Lenartovce)
38000	Sajorecske
36985	Sajórecske (Riečka)
39282	Sajóréde
37716	Sajószentkirályi (Kráľ)/Sőreg (Šurice)
39994	Salak-hegy
34474	Salgótarján
36284	Salgótarján/Balassagyarmat
36023	Salgótarján/Drégelypalánk
35176	Salgótarján/Fülekkovácsi
35818	Salgótarján/Ipolytarnóc
35744	Salt Lake City
39416	Salt Lakey City
39157	Salta
38127	Salvador
34099	Salzburg
37098	Sámogy (Šamudovce)
34945	San Antonio
37753	San Bernardino
37565	San Bruno
37670	San Bruno (Kalifornia)
35774	San Diego
39893	San Fernando
34904	San Francisco
36500	San Francisco,
36466	San Francisco/Budapest
36450	San Francisco/Los Angeles
40124	San Francisco/New York
39551	San Francisco/Pisa
35740	San Jose
38199	San José bánya
38243	San José bánya (Chile)
35736	San Jose/Costa do Saupie
35725	San Juan
39348	San Lorenzo de el Escorial
34801	San Marino
35985	San Pedro Sula
40194	San Pedro/Pozsony
40196	San Pedro/Pozsony.
39926	San Salvador
39149	San Salvador de Jujuy
38168	San Sebastián
37424	Sándorfalva/Szeged
37365	Sándori (Ostratice)
34488	Sanghaj
39220	Sanghaj/Budapest
36940	Santa Ana (Kalifornia állam)
36054	Santa Cruz
37144	Santa Cruz (Tenerife)
37886	Santa Cruz de Tenerife/Budapest
36050	Santa Cruz/Budapest
39190	Santa Fe
42651	Santa Maria
37648	Santa Monica
34529	Santiago
35810	Santiago de Chile
37591	Santiago de Chile/Budapest
37393	Santiago de Chile/Hilo
37195	Santiago de Compostela
39876	Santiago de Cuba
37398	Santiago/Brüsszel/Vatikánváros/Washington/Tokió
37561	Santiago/Róma
37392	Santiago/Tolmács (Tlmače)
37326	Santo Domingo
40352	Sanxenxo
34232	Sao Paolo
35688	Sao Paulo
36619	Sao Paulo/Budapest
36331	Sao Paulo/Recife
36029	Saohszing
36905	Sardzsa
37928	Sárkányfalva/Gyiva
36209	Sarlókajsza
38501	Sarm el-Sejk
34303	Sarm-es-Sejk
38754	Sáró
37942	Sáró (Šarovce)
36680	Sárosbogdány (Šarišské Bohdanovce)
36446	Sárosfa
36959	Sárosfa/Balony
34961	Sárosizsép
36490	Sároskőszeg
36371	Sároskőszeg (Kysak)
36697	Sárospatak
38602	Sárrét
37406	Sárrét/Dunaszerdahely
35293	Sárrétudvari
37075	Sárvár
34936	Sasvár
36743	Sasvár (Šaštín)
37332	Sasvár-Morvaőr (Šaštín-Stráže)
37108	Sasvár-Őrhegy (Šaštín-Stráže)
40413	Sasvár–Morvaőr (Šaštín–Stráže)
34272	Sátoraljaújhely
37661	Sátorosbánya
35992	Savnik (Spišský Štiavnik)
38309	Schmalkalden
35521	Schwarzach
39535	Schwechat
39940	Schwerin
41575	Scottsdale
36157	Seattle
35459	Seattle/Ohio
38088	Sebesér
39601	Sebő (Strelníky)
42631	Sedlická
42529	Segou/Madrid/Párizs
35103	Selmecbánya
34465	Selmecbánya (Banská Štiavnica)
41258	Selpőc
36051	Sempte
38697	Sempte (Šintava)
39697	Sempte (Šintava)/Galánta
35706	Sempte/Vágpatta
36106	Šemša
38385	Semse
40145	Semse (Šemša)
34965	Sencsen
40279	Senic
37924	Senica
40355	Senkőc
35119	Sepang
36200	Sepsiszentgyörgy
36518	Sepsiszentgyörgy/Budapest
40391	Sepsiszentgyörgy/Bukarest
40159	Seraing
39409	Serke (Širkovce)
40148	Serke/Harmac (Širkovce/ Chrámec)
39038	Serravalle
35796	Sestriere
37950	Setauket (New York állam)
35206	Sevilla
37509	Sezimovo Ústí
36689	Shanghai
34790	Shanghaj
37769	Sharpeville
35901	Sheffield
34952	Sidney
39028	Sikabony
39021	Sikabony (Malé Blahovo)
34347	Silverstone
38830	Simon
34844	Simony
35622	Simony (Partizánske)
39226	Singapore
36160	Singlér
34401	Siófok
39181	Siófok/Balatonfüred
37743	Sion
37077	Sipék
40063	Šipice
39934	Siroka
37312	Siroka (Široké)
39241	Siroka (Široké)/Frics (Fričovce)
41892	Sírva
35049	Sissó
36960	SITA
40164	Sitten
39848	Sitten/Budapest
35753	Skalka
35748	Slovenská Kajňa/Malá Domaša
39118	Slovenské Pole
35503	Smižany
34608	Smolnická Huta
39593	Smolník
36911	Snina/Madar/Bős/Somorja/ Komárom
37459	Sókszelőce
38114	Sókút
36918	Sölden
39808	Soltau
37872	Solymos
34208	Somlóvásárhely
38113	Somodi
34047	Somorja
35669	Somorja-Csölösztő
34804	Somorja/Budapest
38094	Somorja/Dunaszerdahely
37313	Somorja/Érsekújvár
38555	Somorja/Kassa
35260	Somorja/Mosonmagyaróvár
34824	Somorja/Nagyszombat
36306	Somorja/Nyárasd
37216	Somorja/Nyárasd/Bős
37165	Somorja/Párkány
37949	Somorja/Pozsony
37057	Somos (Drienov)
36003	Somoska
37649	Sopornya
35847	Sopornya (Šoporňa)
35074	Sopornya/Nádszeg
39831	Sopornya/Pozsony
36736	Sopot
36737	Sopot/Prága/Pozsony
34301	Sopron
36651	Sopronpuszta
35476	Sőreg
37707	Sőreg (Šurice)
38852	Sósfüred
36132	Sósújfalu (Ruská Nová Ves)
38252	Southampton
39897	Southampton/Budapest
41869	Southbury
34895	Spa
39344	Spa-Francorchamp
39341	Spa-Francorchamps
40368	Spa-Francorchamps/Budapest
34885	Split
40087	Split/Budapest
36581	Split/Pozsony
36529	Split/Zágráb
36578	Split/Zsolna
35893	Spokane
37207	Spokane (Washington állam)
34744	Springfield
36473	Srebrenica
42347	St. Anton
39813	St. Gallen
37343	St. Louis
36333	St. Moritz
34855	St. Paul
37199	Stanardsville
36153	Stanford
34951	Stankovany
39479	Steyr
34117	Stockholm
36143	Stockholm/Addisz-Abeba/Koppenhága
36475	Stockholm/Ankara/Urumcsi
39437	Stockholm/Budapest
40466	Stockholm/London
38212	Stockholm/Oslo
40093	Stockholm/Pozsony
36717	Stockholm/Pozsony.
40344	Stoke
35241	Stomfa
35684	Stomfa (Stupava)
40016	Stompfa (Stupava)
40540	Stompfa (Stupava) Malacka (Malacky)
40541	Stompfa (Stupava)/Malacka (Malacky)
38919	Storkow
37585	Stósz
37073	Stósz/Szepsi/Somodi
35415	Strakonice
34727	Strasbourg
38327	Strasbourg/Berlin/Dannenberg
37327	Strasbourg/Brüsszel
35138	Strasbourg/Párizs
39592	Strasbourg/Pozsony
37168	Strašice (Csehország)
37878	Stubnyafürdő
35926	Stubnyafürdő (Turčianske Teplice)
34934	Stuttgart
39354	Stuttgart/Frankfurt
34507	Stuttgart/Peking
39754	Sučany
37761	Sudice
37771	Sulín
37447	Sunderland
39212	Sundvollen
40288	Sunnyvale
36218	Surabaya
36825	Suzuka
42701	Svábfalu
40377	Švedlár
38221	Svedlér
35628	Svedlér (Švedlár)
35012	Světlá  nad Sázavou
37569	Svinia
36280	Švošov
35765	Svrčinovec/Skalité/Čierne
36441	Swansea
38383	Swiebodzin
39140	Sycamore
34138	Sydney
36803	Sydney.
39668	Sydney/Bangkok
42130	Sydney/Berlin
38542	Sydney/Brisbane
35968	Sydney/Budapest
39750	Sydney/Canberra
42795	Sydney/Hongkong/Honoria
41829	Sydney/London
37957	Sydney/Peking
40284	Sylhet
37412	Sylvania (Ohio állam)
38116	Syracuse
34281	Szabadka
37752	Szabadka (Subotica)
41035	Szabadka/Komárom
34682	Szabadka/Palics
41172	Szabados
38439	Szabadoson (Feketelehota, Čierna Lehota)
35333	Szádalmás
41903	Szádelő
39377	Szádudvarnok
40278	Szádvárborsa
36087	Szahír
36646	Szajan-Susenszki Vízi Erőmű
35112	Szakolca
37633	Szakolca (Skalica)
34538	Szakolca (Skalica)/Pozsony
38587	Szakolca/Nagyszombat/Miava
35649	Szalánc
35193	Szalánchuta
39988	Szalánk
38614	Szalatnya (Slatina)
38228	Szálnok
40289	Szalók (Slavkovce)
38087	Szalonc
34884	Szaloniki
35507	Szaloniki/Athén
35128	Szamara
36343	Szanaa
39468	Szanaa, Áden
39010	Szanaa/Áden
39032	Szanaa/Rijád/Áden
38793	Szanaa/Washington/Párizs
35758	Szaniszlófalu
38783	Szaniszlófalva
38303	Szanja (Sanya)
36417	Szanna
37936	Szántó (Santovka)
37311	Szap/Nagyszombat
34103	Szarajevó
39766	Szarajevó/Belgrád
36021	Szarajevó/Zágráb
39585	Száraznyírjes (Suché Brezovo)
37895	Szárazpatak
39722	Szásza
36895	Szászi Zoltán
40054	Szászpelsőc
37331	Szászudvarnok-Méhész
38702	Szászváros
37250	Szatmárcseke
39130	Szatmárnémeti
36246	Szávay a második fordulóban Párizs
34235	Százd
40309	Százd (Sazdice)
39922	Százhalombatta
39605	Szczecin
34479	Szderót
35513	Szebedény
34938	Szebelléb
36052	Szécsény
36734	Szécsény/Budapest/Pozsony
36108	Szécsény/Losonc/Fülek
34120	Szécsénykovácsi
37751	Szécsénykovácsi (Kováčovce)
38948	Szécsénykovácsi-Petőháza (Kováčovce-Peťov)
38733	Szécskeresztúr (Zemplínska Teplica)
38613	Szécskeresztúr (Zemplínska Teplica)/Nagyazar (Veľké Ozorovce)
38563	Szécsmező (Sečovská Polianka)
34602	Szecsuán tartomány
42008	Szedernye
34320	Szeged
39311	Szeged - Kiküldött munkatársunktól
39306	Szeged – Kiküldött munkatársunktól
35775	Szeged/Makó
34159	Szeghalom
38886	Székelyfalva
36704	Székelyudvarhely
34966	Székesfehérvár
35322	Székesfehérvár/Budapest
38687	Székesfehérvár/Galánta
37109	Székesfehérvár/Pozsony
34968	Székesheférvár
34429	Szekszárd
35533	Szelcse
35532	Szelcse (Selce)
39568	Szelec (Selec)
40221	Széles-tó
34679	Széles-tó (Zemplínska Šírava)
34759	Széles-tó/Kassa
38867	Széleskút
37522	Szélesmező (Veľopolie)
35528	Szelezsény
38745	Szelincs
35279	Szelincs (Zeleneč)
39860	Szellincs
36753	Szelőce
36755	Szelőce (Sókszelőce, Selice)
35041	Szemdinli
34611	Szemely
35871	Szemere (Semerovo)
40136	Szemes
38668	Szemet (Kalinkovo)
34644	Szenaki
35434	Szénásfalu
35852	Szénásfalu (Senica)
39031	Szénavár
34056	Szenc
35934	Szenc (Senec)
38721	Szenc (Senec)/Magyar (Veľký Biel)
34048	Szenc, Dunaszerdahely
34270	Szenc/Diószeg
34989	Szenc/Fél
39184	Szenc/Galánta
40203	Szenc/Galánta/Vágsellye
36718	Szenc/Magyarbél
39739	Szenc/Mosonmagyaróvár
34506	Szenc/Pozsony
36858	Szenc/Réte/Jóka
38344	Szenc/Vedrőd (Voderady)
37340	Szencen
38369	Szenckirályfa
34331	Szencse
35430	Szencse (Podhájska)
40121	Szencse/Rozsnyó
36378	Szenic
35873	Szenic (Senica)
40204	Szenica
36423	Szenice (Senica)
36414	Szenice (Senica)/Szakolca (Skalica)
40315	Szenkaku (Tiaojü)-szigetek
39547	Szentandrás
34832	Szentantal
37606	Szentantal (Svätý Anton)
34789	Szentendre
34075	Szentes
36457	Szentes (Bodrogszentes, Svätuše)
38269	Szentes/Kisgéres
35202	Szentgotthárd
39979	Szentgyörgy
35801	Szentgyörgy (Svätý Jur)
39613	Szentharaszt
39696	Szentharaszt (Vinohrady na Váhom)
35355	Szentharaszt (Vinohrady nad Váhom)
36813	Szentistvánkút
40160	Szentistvánkút (Studienka)
39886	Szentistvánkút (Studienka)/Malacka (Malacky)
39961	Szentivánboca (Nižná Boca)
37273	Szentkereszt
36558	Szentkirály/Bánréve.
34512	Szentmihályfa
40048	Szentmihályfa (Michal na Ostrove)/Gelle (Holice)
39094	Szentmihályfa - Kolónia (Michal na Ostrove - Kolónia)/Dióspatony (Diósförgepatony - Orechová Potôň)
36124	Szentmihályfalva
36923	Szentmihályfalva ( Šarišské Michaľany)
35910	Szentmihályfalva (Šarišské Michaľany)
36570	Szentmihályfalva (Šarišské Michaľany).
36587	Szentmihályfalva (Šarišské Michaľany)/Ostrovany
36590	Szentmihályfalva (Šarisšské Michaľany)
37729	Szentpéter
39161	Szentpéter/Gúta
35071	Szentpétervár
35987	Szepang
41704	Szepesalmás (Jablonov)
38077	Szepesárki (Jamník)
34778	Szepesbéla
37131	Szepesbéla (Spišská Belá)
38306	Szepescsütörtök
41116	Szepesigló/Spišská Nová Ves
35610	Szepesjánosfalva
36334	Szepesjánosfalva (Jánovce)
38770	Szepeskörtvélyes (Spišský Hrušov)
36935	Szepesolaszi
38936	Szepesolaszi (Spišské Vlachy)
35652	Szepespatak
39369	Szepespatak (Hnilčík)
36930	Szepesremete
35360	Szepessümeg
36534	Szepessümeg (Smižany)
37845	Szepestamásfalva
36836	Szepestapolca
35691	Szepesváralja
36663	Szepesváralja (Spišské Podhradie)
37083	Szepesvéghely
37085	Szepesvéghely (Hranovnica)
36182	Szepesvéghely (Hranovnica)/Hernádfalu (Spišské Bystré)
37229	Szépfalu
40059	Szépfalu (Šuňava)
36002	Szepong
34760	Szepsi
38332	Szepsi (Moldava nad Bodvou)
37774	Szepsi (Moldava nad Bodvou)/Kassa
38390	Szepsi/Buzita
38284	Szepsi/Kassa
37348	Szepsi/Pozsony
34664	Szered
36013	Szered (Sereď)
34555	Szered/Galgóc
39421	Szered/Nagyfödémes
39044	Szered/Nagyszombat
39947	Szered/Pozsony
38297	Szerencs
38491	Szerresz
35238	Szeszta
39275	Szete
41009	Szete (Kubáňovo)
37960	Szevasztopol
36279	Szicivangcsi (Siziwangq)
37955	Szigethalom
36053	Szigetvár
42149	Szigliget
34493	Szigorú biztonsági intézkedések
35554	Szihelne
39124	Szihelne (Sihelné)
38021	Szikla
39100	Sziklabánya (Chropov)
39017	Sziklaszoros
40845	Sziklaszoros (Skalité)
34459	Szikszó
39944	Szilád
40039	Szilád (Siladice)
38360	Szilice
36522	Szilice (Silica)
36075	Szilice/Szepsi
38902	Szilvásapáti
36318	Szilvásújfalu (Slivník)
36761	Szilvásújfalu/Borsi
36203	Szimferopol
34215	Szímő
34066	Szingapúr
41204	Szingapúr/London/Ottawa
37388	Szingapúr/Sydney
35813	Szinna
35510	Szinna (Snina)
35993	Szinna (Snina)/Dúbrava
34618	Szinna (Snina)/Nova Sedlica
38883	Szinnai járás
36653	Szinnyeújfalu
37663	Szinóbánya (Cinobaňa)
35831	Szinye (Svinia)
42462	Szinyefő
39545	Szinyelipóc
37931	Szinyelipóc (Lipovce)
35721	Szinyeújfalu
34369	Szirénfalva
39905	Szíria
36464	Szirk
39398	Szirt
39471	Szirt/Tripoli
37366	Szkáros
38603	Szkáros (Skároš)
36945	Szkáros/Gatály
35739	Szklabonya
37969	Szklabonya (Sklabiná)
34217	Szkopje
39717	Szlatvin
35240	Szliács
34253	Szliács (Sliač)
38993	Szliacs/Kuchyna/Eperjes
36069	Szlovák Paradicsom
38032	Szlovák Paradicsom/Liptói-havasok
35237	Szlovákújhely
37541	Szmolenszk
35819	Szob
35938	Szobárnc
40387	Szobos
35809	Szobránc
35640	Szobránc (Sobrance)
35918	Szobránc (Sobrance)/Sárosremete (Blatné Remety)
38951	Szobránc (Sobranec)
38946	Szobránci járás
37449	Szobránv
36495	Szocóc
34545	Szocsi
37099	Szocsou
34131	Szófia
40210	Szófia/Pozsony
39083	Szófia/Zágráb
35386	Szőgyén
39091	Szőgyén (Svodín)
38809	Szőgyén/Naszvad/Bős
40285	Szőgyén/Nyitra
40437	Szőgyén/Sáró/Nagysalló
36776	Szolcsány
37135	Szolcsány (Solčany)
41330	Szolnocska
34795	Szolnok
34598	Szőlőske
38778	Szoma/Tokió
34981	Szomália
34998	Szomália/Kijev
34666	Szombathely
35315	Szombathely/Budapest/Pozsony
38423	Szombathely/Nyitra
34779	Szomolány
35432	Szomolány (Smolenice)
37351	Szomolnok
34439	Szomolnok (Smolník)
34241	Szomotor
36308	Szomotor (Somotor)
36838	Szőreg
34603	Szöul
38416	Szöul/Peking
38401	Szöul/Peking/Washington
39638	Szöul/Phenjan
40298	Szöul/Tokió
42894	Szöul/Tokió/Bécs
41792	Szöul/Tokió/Phenjan
42587	Szöul/Washington
40114	Szováta
37074	Szrinagar
37175	Sztankahermány
36174	Sztankován
35496	Sztára
41244	Sztaskóc (Staškovce)
40416	Sztracena
37228	Sztracena (Stratená)
35995	Sztrecsény
38796	Sztrecsény (Strečno)
40100	Sztrecsnó (Strečno)
35903	Sztropkó
35311	Sztropkó (Stropkov)
39363	Szucsány
37188	Szucsány (Sučany)
39300	Szucsány (Sučany)/Zsolna
36865	Szuez
40317	Szuhány
40322	Szuhány (Sucháň)
35040	Szuhodolszk
38179	Szuhumi
38069	Szukkúr
39672	Szukó
36123	Szuleimáníja
34405	Szulyó (Súľov)
36067	Szurdokpüspöki
35104	Szüul
36828	Szuzuka
40539	Szuzuka/Budapest
40484	Szuzuka/Stuttgart
39194	Szvancairtvány
39858	Szvancairtványon
35353	Szvit
34653	Szvit (Svit)
35172	Tác
34669	Tajpei
36215	Tajpej
36603	Tajpej/Peking
34870	Tajvan
37794	Tajvan.
38929	Takcsány
39349	Takcsány (Stakčín)
34385	Taksony
38863	Taksony (Matúškovo)
37773	Taksony/Alsószeli/Fél
35518	Tále
37257	Tallin
37264	Tallinn
37436	Tallós
39772	Tallós (Tomášikovo)
38477	Tallós/Eperjes
36896	Tallós/Felsőszeli
40186	Tallós/Nádszeg
36993	Tamási
38353	Tamási (Tomášovce)
38605	Tampa
36698	Tampa (Florida állam)
37299	Tampa (Florida)
36809	Tampere/Zürich
39402	Tany
40038	Tany/Gúta/Szentpéter
38027	Taplibisztra (Bystré)
40341	Tapolca
40426	Tapolcsány
37631	Tapolybánya
35418	Tapolybánya (Jastrabie nad Topľou)
36916	Tapolybeszterce
39250	Tapolyhanusfalva
36164	Tapolyhanusfalva (Hanušovce nad Topľou)
37248	Tapolykomlós (Chmeľovec)
36976	Tapolymogyorós (Skrabské)
39133	Tarajka (Hrebienok)
40900	Tarajosvelcsőc (Chocholná-Velčice)
39818	Tarbes
36083	Tarca (Torysa)
34729	Tardoskedd
34419	Tardoskedd/Szímő
40126	Tarna
38901	Tarnabod
40429	Tarnóka (Trnávka)/Galszécs (Sečovce)
34754	Tarragona
36309	Taskent
41160	TASR
35349	Tata
39959	Tata/Komárom
34240	Tatabánya
36554	Tatabánya/Esztergom
38891	Tatabánya/Komárom
35844	Tatárszentgyörgy
35832	Tatárszentgyörgy/Budapest
36802	Tátra
36801	Tátra.
39763	Tátraalja
35555	Tátralomnic
35709	Tátralomnic (Tatranská Lomnica)
37646	Tátraszéplak (Tatranská Lomnica)
39460	Tauranga/Wellington
36981	Tavang (India)
37105	Tavarna
37155	Tavarnak
34379	Tbiliszi
34833	Tbiliszi/Brüsszel
34631	Tbiliszi/Moszkva
40450	Tbiliszi/Moszkva/Brüsszel/Berlin
38842	Técső
35292	Téglás/Budapest
39350	Tegu
35624	Tegucigalpa
34199	Teherán
42066	Teherán/Dubaj
36922	Teherán/Jeruzsálem/Bécs
37090	Teherán/Párizs
38808	Tel Aviv
35677	Tel-Aviv
37227	Telekháza (Sedliská)
39627	Telepóc (Osadné)
36843	Telki
35317	Temelín
35211	Temerin
42859	Temerin/Budapest
40133	Temesvár
34080	Tenero
36506	Teplafő (Podhorie)
38879	Teplice/Pozsony
35604	Teplička nad Váhom (Vágtapolca)
37540	Teplicska
36192	Teplicska (Liptovská Teplička)
40415	Teplicska (Liptovská Teplička)/Szépfalu (Šuňava)
37473	Terbegec
37161	Terhely
34260	Terhely (Terchová)
40291	Terhely (Terchová)/Zsolna
39240	Tesmag
39023	Téssékéré (Szenegál)
34694	Texas
34922	Texas.
35082	Texas/Bajkonur
39851	Thaiföld
39136	Thiruvananthapuram/Újdelhi
36778	Tiba
39611	Tiba (Tibava)
36627	Tibava/Orechová
38747	Tibaváralja
40084	Ticsacsernyő/Szobránc (Sobrance)
34341	Tihany
36463	Tihany/Vásárút
36682	Tikrít
39595	Tild
38531	Timár
37338	Timár/Rakamaz
39383	Timika
38885	Timorháza
36403	Tirana
34495	Tiszabecse
39591	Tiszacsernő
37481	Tiszacsernő (Čierna nad Tisou)
37302	Tiszacsernyő
38469	Tiszacsernyő (Čierna nad Tisou)
39698	Tiszacsernyő (Čierna nad Tisou)/Kassa
39631	Tiszaföldvár
35188	Tiszafüred
37414	Tiszalök
38472	Tiszaszalka
37934	Tiszaújlak (Vilok)
35143	Tiszaújváros
38251	Tiszavasvári
35027	Tiszolc
36912	Tiszolc (Tisovec)
37200	Tiszolc/Nyustya
37288	Tiszolcon
37335	Titanyen
34953	Titu
36368	Tizsite
34353	Tojako
34464	Tök
36727	Tokaj
39193	Tokaj/Rakamaz
38735	Tőkés (Zálesie)
37978	Tőkés/Dunaszerdahely
34568	Tőketerebes
34763	Tőketerebes (Trebišov)
34037	Tokió
42492	Tokió/Algír/Ain-Amenász
38815	Tokió/Bécs/Brüsszel
36766	Tokió/Cape Canaveral
34104	Tokió/Kurihara
34085	Tokió/Mijagi
38795	Tokió/Oszaka
38794	Tokió/Oszaka/Bécs
38834	Tokió/Peking
36219	Tokió/Peking/Tajpej
40293	Tokió/Sydney/Washington
37319	Tokió/Szingapúr
42774	Tokió/Szöul
36601	Tokió/Tajpej
38817	Tokió/Vancouver/Sydney/Bécs
38786	Tokió/Washington
37940	Tokodaltáró
38444	Tököl
37503	Tokusima
35959	Tolmács
37391	Tolmács (Tlmače)
37508	Tolmács (Tlmače)/Zselíz
36045	Tolmács/Ekel
35983	Tolmács/Szímő
35036	Tolosa
42363	Töltszék
38311	Tomky
34929	Tompa
35443	Tompa/Röszke/Nagylak
39880	Tonsberg
39554	Tookió
36832	Topolóka
37867	Topolóka (Topoľovka)
40454	Toporc
40075	Tőre (Turá)
39604	Tőrincs (Trenč)
39559	Tőrincs-Rároš (Trenč)/Szécsénykovácsi (Kováčovce)
35289	Torino
38071	Torino/London
35160	Torino/Párizs/Stuttgart/Detroit
34469	Torna
34432	Torna (Turňa nad Bodvou)
35346	Tornagörgő
39361	Tornagörgő (Hrhov)
37485	Tornahorváti (Chorváty)
34604	Tornalja
39508	Tornalja-Beje
37206	Tornalja/Beretke
38217	Tornalja/Nagymegyer
38371	Tornalja/Rimaszécs
38464	Tornyos
35723	Törökbálint
34450	Törökszentmiklós
34132	Toronto
37834	Toronto/Os
34841	Torontó/Prága
42370	Toronto/Zselíz
34978	Tótdiós
37910	Tótkelecsény
34372	Tótmegyer
38040	Tótmegyer (Palárikovo)
37900	Tótpelsőc (Pliešovce)
35444	Tótvázsony
39862	Toulouse
39857	Toulouse/Jeruzsálem
40163	Tournai
40020	Tourrettes
39844	Trakovice
36373	Trapani
35010	Traun
39204	Trenčianska Turná
36501	Trenčín/Hornyán (Horňany)
36901	Trencséfogas
34064	Trencsén
35383	Trencsén (Trenčín)
37666	Trencsén megye
38522	Trencsén.
38493	Trencsén/Botfalu (Bzince pod Javorinou)
34655	Trencsén/Fehérhalom  (Lysá pod Makytou)
34687	Trencsén/Illava
34532	Trencsén/Jalovec/Tužina
35033	Trencsén/Kostolná – Záriečie
35061	Trencsén/Nyitranovák
40079	Trencsén/Nyitranováki (Nováky)
34677	Trencsén/Pozsony
37147	Trencsén/Puhó (Púchov)
34643	Trencsén/Szelec (Selec)
36511	Trencsén/Turócszentmárton(Martin)
37525	Trencsén/Vágbeszterce (Považská Bystrica)
38448	Trencsén/Vágújhely (Nové Mesto nad Váhom)
35580	Trencsénmakó
40091	Trencsénrákó
40150	Trencsénselmec
37609	Trencsénszaniszló
35265	Trencsénteplic
36921	Trencsénteplic (Trenčianske Teplice)
42703	Trenton
40329	Triblavina
38846	Trier
36155	Trieszt
39245	Trieszt/Cagliari/Budapest
34513	Triora
34658	Tripoli
